symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
A,NYSE:A,"Agilent Technologies, Inc. Common Stock",NYSE,Stock,✓,Health Care,Life Sciences Tools & Services,40814551040,144.75,29.008017,127.874887,0.131966
AA,NYSE:AA,Alcoa Corporation Common Stock,NYSE,Stock,,Industrials,Aluminum,13388126208,50.73,10.747882,59.294117,-0.144435
AAA,NYSEARCA:AAA,Alternative Access First Priority CLO Bond ETF,NYSE Arca,ETF,,,,,25,,24.625215,0.01522
AAAA,AAAA,Amplius Aggressive Asset Allocation ETF,Cboe,ETF,,,,,30.66,21.996367,29.200426,0.049985
AAAC,NYSEARCA:AAAC,Columbia AAA CLO ETF,NYSE Arca,ETF,,,,,20.08,,19.782372,0.015045
AAAD,NYSEARCA:AAAD,PGIM AAA CLO Aggregate Duration ETF,NYSE Arca,ETF,,,,,49.265,,,
AAAP,NASDAQ:AAAP,Pacer Barings CLO Market Flex ETF,NASDAQ,ETF,,,,,25.39,,,
AAAU,AAAU,Goldman Sachs Physical Gold ETF Shares,Cboe,ETF,,,,,43.36,,44.770667,-0.031509
AAC,NYSE:AAC,Ares Acquisition Corporation III Class A Ordinary Shares,NYSE,Stock,,Industrials,Metal Fabrications,497152672,10.06,,,
AAC.U,NYSE:AAC.U,"Ares Acquisition Corporation III Units, each consisting of one Class A ordinary share and one-tenth of one redeemable warrant",NYSE,Unit,,,,,,,,
AAC.W,NYSE:AAC.W,"Ares Acquisition Corporation III Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,Warrant,,,,,,,,
AACG,NASDAQ:AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ,Stock,,Real Estate,Other Consumer Services,36441840,0.8434,,1.0066,-0.16213
AACI,NASDAQ:AACI,Armada Acquisition Corp. III - Class A Ordinary Share,NASDAQ,Stock,,Finance,Blank Checks,341659520,10.04,,,
AACIU,NASDAQ:AACIU,Armada Acquisition Corp. III - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.14,,,
AACIW,NASDAQ:AACIW,Armada Acquisition Corp. III - Warrant,NASDAQ,Warrant,,Finance,Blank Checks,,0.25,,,
AACO,NASDAQ:AACO,Abony Acquisition Corp. I - Class A Ordinary Share,NASDAQ,Stock,,,,313303072,9.99,,,
AACOU,NASDAQ:AACOU,Abony Acquisition Corp. I - Units,NASDAQ,Unit,,,,,10.06,,,
AACOW,NASDAQ:AACOW,Abony Acquisition Corp. I - Warrants,NASDAQ,Warrant,,,,,0.3981,,,
AACP,NASDAQ:AACP,Apogee Acquisition Corp - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,294245376,10.07,,,
AACPR,NASDAQ:AACPR,Apogee Acquisition Corp - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.1701,,,
AACPU,NASDAQ:AACPU,Apogee Acquisition Corp - Units,NASDAQ,Unit,,,,,10.3,,,
AACPW,NASDAQ:AACPW,Apogee Acquisition Corp - Warrant,NASDAQ,Warrant,,,,,0.1031,,,
AADR,NASDAQ:AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,ETF,,,,,85.127,16.201805,84.946721,0.002122
AADX,NYSE:AADX,"Applied Aerospace & Defense, Inc. Common Stock",NYSE,Stock,,Industrials,Military/Government/Technical,2058378496,11.94,,,
AAEQ,NASDAQ:AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,ETF,,,,,54.5355,24.833374,51.540993,0.0581
AAL,NASDAQ:AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Air Freight/Delivery Services,8565890560,12.94,,13.634467,-0.050935
AALG,NASDAQ:AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,ETF,,,,,9.8316,,12.30602,-0.201074
AAME,NASDAQ:AAME,Atlantic American Corporation - Common Stock,NASDAQ,Stock,,Finance,Life Insurance,26108452,1.28,5.818181,2.084533,-0.385954
AAMI,NYSE:AAMI,Acadian Asset Management Inc. Common Stock,NYSE,Stock,,Finance,Investment Managers,3282836736,92.5,32.570423,70.818766,0.306151
AAOG,AAOG,Leverage Shares 2X Long AAOI Daily ETF,Cboe,ETF,,,,,2.505,,,
AAOI,NASDAQ:AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,Stock,,Technology,Semiconductors,9163935744,107.93,,125.335067,-0.138868
AAON,NASDAQ:AAON,"AAON, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Industrial Machinery/Components,6350579200,77.02,41.858692,102.582044,-0.249186
AAOX,AAOX,Tradr 2X Long AAOI Daily ETF,Cboe,ETF,,,,,11.29,,,
AAOZ,AAOZ,Tradr 2X Short AAOI Daily ETF,Cboe,ETF,,,,,12.86,,,
AAP,NYSE:AAP,Advance Auto Parts Inc.,NYSE,Stock,,Consumer Discretionary,Auto & Home Supply Stores,2617081088,43.38,23.704918,54.152517,-0.198929
AAPB,NASDAQ:AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,ETF,,,,,39.13,,34.690093,0.127988
AAPD,NASDAQ:AAPD,Direxion Daily AAPL Bear 1X ETF,NASDAQ,ETF,,,,,11.04,,12.202923,-0.095299
AAPE,AAPE,Leverage Shares 2X Long AAPL Daily ETF,Cboe,ETF,,,,,14.73,,,
AAPG,NASDAQ:AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1616562560,17.31,,20.857153,-0.170069
AAPL,NASDAQ:AAPL,Apple Inc. - Common Stock,NASDAQ,Stock,✓,Information Technology,"Technology Hardware, Storage & Peripherals",4602128760832,315.34,36.245975,289.353296,0.08981
AAPR,AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Cboe,ETF,,,,,29.765,24.621855,29.260213,0.017252
AAPU,NASDAQ:AAPU,Direxion Daily AAPL Bull 2X ETF,NASDAQ,ETF,,,,,40.13,35.888756,35.688612,0.124448
AAPW,AAPW,Roundhill AAPL WeeklyPay ETF,Cboe,ETF,,,,,38.8884,,35.521047,0.094799
AAPX,AAPX,T-Rex 2X Long Apple Daily Target ETF,Cboe,ETF,,,,,36.17,35.887386,32.407073,0.116114
