symbol,name,sector,industry,marketCap,price,peRatio,ma150,last_updated
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,46608504345,146.61,30.86,129.43,2026-09-24T08:05:36+00:00
AA,Alcoa Corp,Basic Materials,Aluminum,11617274301,48.09,10.76,58.50,2026-09-24T08:05:36+00:00
AAL,American Airlines Group,Industrials,Airlines,8837299753,14.25,,13.54,2026-09-24T08:05:36+00:00
AAOI,Applied Opt,Technology,Communication Equipment,8580600153,111.84,,129.16,2026-09-24T08:05:36+00:00
AAON,AAON Inc,Industrials,Building Products & Equipment,6790911490,87.25,41.79,101.29,2026-09-24T08:05:36+00:00
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,2479521808,49.94,23.78,53.36,2026-09-24T08:05:36+00:00
AAPL,Apple Inc.,Technology,Consumer Electronics,4918530383264,321.41,38.5,293.69,2026-09-24T08:05:36+00:00
ABBV,AbbVie Inc,Healthcare,Drug Manufacturers - General,468427350632,255.99,74.56,230.51,2026-09-24T08:05:36+00:00
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,45170307939,2.98,14.7,3.03,2026-09-24T08:05:36+00:00
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,62753298168,167.44,37.86,146.07,2026-09-24T08:05:36+00:00
ABT,Abbott Laboratories,Healthcare,Medical Devices,179077332974,106.41,33.21,99.56,2026-09-24T08:05:36+00:00
ABVX,Abivax SA American Depositary Shares,Healthcare,Biotechnology,8213218780,120.35,,117.84,2026-09-24T08:05:36+00:00
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,32471352890,99.16,7.58,96.70,2026-09-24T08:05:36+00:00
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,4396854199,5.56,,5.77,2026-09-24T08:05:36+00:00
ACM,Aecom Technology Corporation,Industrials,Engineering & Construction,7908369298,67.29,21.83,75.81,2026-09-24T08:05:36+00:00
ACN,Accenture plc,Technology,Information Technology Services,112303598454,172.91,14.47,175.51,2026-09-24T08:05:36+00:00
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,1771097492,7.97,,6.38,2026-09-24T08:05:36+00:00
ADBE,Adobe Systems Incorporated,Technology,Software - Application,95674275970,257.13,13.89,246.55,2026-09-24T08:05:36+00:00
ADC,Agree Realty Corporation,Real Estate,Reit - Retail,8348318822,74.57,39.13,75.23,2026-09-24T08:05:36+00:00
ADI,Analog Devices Inc,Technology,Semiconductors,186668980274,372.34,44.62,372.58,2026-09-24T08:05:36+00:00
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,39593014735,82.31,23.27,76.49,2026-09-24T08:05:36+00:00
ADP,Automatic Data Processing Inc,Technology,Software - Application,104750304930,267.78,24.7,230.91,2026-09-24T08:05:36+00:00
ADSK,Autodesk Inc,Technology,Software - Application,45384348724,233.51,28.1,231.95,2026-09-24T08:05:36+00:00
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,27612320229,107.36,18.0,108.60,2026-09-24T08:05:36+00:00
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,3176574462,93.65,,80.32,2026-09-24T08:05:36+00:00
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,11191282979,291.58,53.27,322.42,2026-09-24T08:05:36+00:00
AEM,Agnico Eagle Mines Limited,Basic Materials,Gold,99029806759,179.93,17.09,187.15,2026-09-24T08:05:36+00:00
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,2667762173,16.75,7.74,17.46,2026-09-24T08:05:36+00:00
AEP,American Electric Power Co Inc,Utilities,Utilities - Regulated Electric,64456605631,125.69,20.8,128.79,2026-09-24T08:05:36+00:00
AER,AerCap Holdings NV,Industrials,Rental & Leasing Services,22753954977,147.56,7.03,143.65,2026-09-24T08:05:36+00:00
AES,The AES Corporation,Utilities,Utilities - Diversified,10566031889,14.73,5.55,14.48,2026-09-24T08:05:36+00:00
AFL,Aflac Incorporated,Financial Services,Insurance - Life,57769755573,120.12,12.43,115.50,2026-09-24T08:05:36+00:00
AFRM,Affirm Holdings Inc,Financial Services,Credit Services,20214694293,74.41,12.88,65.79,2026-09-24T08:05:36+00:00
AG,First Majestic Silver Corp,Basic Materials,Silver,9389858924,18.71,29.64,20.17,2026-09-24T08:05:36+00:00
AGCO,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,8521493781,113.27,17.61,116.40,2026-09-24T08:05:36+00:00
AGI,Alamos Gold Inc,Basic Materials,Gold,14437652663,33.28,12.8,38.73,2026-09-24T08:05:36+00:00
AGNC,AGNC Investment Corp.,Real Estate,Reit - Mortgage,11748116529,10.56,4.91,10.24,2026-09-24T08:05:36+00:00
AGX,Argan Inc,Industrials,Engineering & Construction,5252757034,505.08,34.47,571.00,2026-09-24T08:05:36+00:00
AHR,"American Healthcare REIT, Inc.",Real Estate,Reit - Healthcare Facilities,11270548466,55.18,79.07,51.62,2026-09-24T08:05:36+00:00
AIG,American International Group Inc,Financial Services,Insurance - Diversified,39520253897,76.80,13.75,76.07,2026-09-24T08:05:36+00:00
