symbol,name,sector,industry,marketCap,price,peRatio,ma150,last_updated
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,48728607328,147.36,30.86,129.74,2026-09-25T08:31:06+00:00
AA,Alcoa Corp,Basic Materials,Aluminum,11263636201,47.97,10.76,58.38,2026-09-25T08:31:06+00:00
AAL,American Airlines Group,Industrials,Airlines,8837299753,14.20,,13.54,2026-09-25T08:31:06+00:00
AAOI,Applied Opt,Technology,Communication Equipment,8578053076,111.68,,129.52,2026-09-25T08:31:06+00:00
AAON,AAON Inc,Industrials,Building Products & Equipment,6948398303,86.68,41.79,101.17,2026-09-25T08:31:06+00:00
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,2499430488,49.66,23.78,53.27,2026-09-25T08:31:06+00:00
AAPL,Apple Inc.,Technology,Consumer Electronics,4902477141567,321.58,38.5,294.19,2026-09-25T08:31:06+00:00
ABBV,AbbVie Inc,Healthcare,Drug Manufacturers - General,468498050411,256.43,74.56,230.77,2026-09-25T08:31:06+00:00
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,44861978493,2.98,14.7,3.03,2026-09-25T08:31:06+00:00
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,63512646444,167.53,37.86,146.25,2026-09-25T08:31:06+00:00
ABT,Abbott Laboratories,Healthcare,Medical Devices,174889809282,106.67,33.21,99.49,2026-09-25T08:31:06+00:00
ABVX,Abivax SA American Depositary Shares,Healthcare,Biotechnology,8277787220,119.55,,117.63,2026-09-25T08:31:06+00:00
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,32423578435,99.03,7.58,96.68,2026-09-25T08:31:06+00:00
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,4396854199,5.57,,5.76,2026-09-25T08:31:06+00:00
ACM,Aecom Technology Corporation,Industrials,Engineering & Construction,7531289979,67.09,21.83,75.57,2026-09-25T08:31:06+00:00
ACN,Accenture plc,Technology,Information Technology Services,108564632461,173.77,14.47,175.23,2026-09-25T08:31:06+00:00
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,1776191686,8.03,,6.41,2026-09-25T08:31:06+00:00
ADBE,Adobe Systems Incorporated,Technology,Software - Application,94974672089,257.41,13.89,246.41,2026-09-25T08:31:06+00:00
ADC,Agree Realty Corporation,Real Estate,Reit - Retail,8355781258,74.37,39.13,75.18,2026-09-25T08:31:06+00:00
ADI,Analog Devices Inc,Technology,Semiconductors,185399407552,372.16,44.62,372.84,2026-09-25T08:31:06+00:00
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,39462883476,82.31,23.27,76.59,2026-09-25T08:31:06+00:00
ADP,Automatic Data Processing Inc,Technology,Software - Application,104523862111,268.15,24.7,231.25,2026-09-25T08:31:06+00:00
ADSK,Autodesk Inc,Technology,Software - Application,44172151276,233.62,28.1,231.82,2026-09-25T08:31:06+00:00
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,27462824755,107.11,18.0,108.55,2026-09-25T08:31:06+00:00
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,3177879308,94.16,,80.77,2026-09-25T08:31:06+00:00
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,11135212663,291.04,53.27,322.14,2026-09-25T08:31:06+00:00
AEM,Agnico Eagle Mines Limited,Basic Materials,Gold,98174048672,180.93,17.09,186.98,2026-09-25T08:31:06+00:00
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,2694573827,16.74,7.74,17.40,2026-09-25T08:31:06+00:00
AEP,American Electric Power Co Inc,Utilities,Utilities - Regulated Electric,64004755124,125.36,20.8,128.74,2026-09-25T08:31:06+00:00
AER,AerCap Holdings NV,Industrials,Rental & Leasing Services,22857696992,147.54,7.03,143.59,2026-09-25T08:31:06+00:00
AES,The AES Corporation,Utilities,Utilities - Diversified,10594569422,14.73,5.55,14.47,2026-09-25T08:31:06+00:00
AFL,Aflac Incorporated,Financial Services,Insurance - Life,57158116501,119.97,12.43,115.51,2026-09-25T08:31:06+00:00
AFRM,Affirm Holdings Inc,Financial Services,Credit Services,21247844649,74.16,12.88,65.93,2026-09-25T08:31:06+00:00
AG,First Majestic Silver Corp,Basic Materials,Silver,9246916673,18.75,29.64,20.13,2026-09-25T08:31:06+00:00
AGCO,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,8138418656,113.32,17.61,116.26,2026-09-25T08:31:06+00:00
AGI,Alamos Gold Inc,Basic Materials,Gold,14274395761,33.37,12.8,38.66,2026-09-25T08:31:06+00:00
AGNC,AGNC Investment Corp.,Real Estate,Reit - Mortgage,11404327084,10.53,4.91,10.24,2026-09-25T08:31:06+00:00
AGX,Argan Inc,Industrials,Engineering & Construction,5065599554,499.89,34.47,570.65,2026-09-25T08:31:06+00:00
AHR,"American Healthcare REIT, Inc.",Real Estate,Reit - Healthcare Facilities,11403527989,55.13,79.07,51.62,2026-09-25T08:31:06+00:00
AIG,American International Group Inc,Financial Services,Insurance - Diversified,39122854100,76.73,13.75,76.04,2026-09-25T08:31:06+00:00
AIT,Applied Industrial Technologies,Industrials,Industrial Distribution,12184768375,337.55,29.86,310.39,2026-09-25T08:31:06+00:00
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,12915929545,280.96,13.28,252.83,2026-09-25T08:31:06+00:00
AJG,Arthur J Gallagher & Co,Financial Services,Insurance Brokers,58222732582,251.99,39.24,228.00,2026-09-25T08:31:06+00:00
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,15867794496,113.40,37.87,117.02,2026-09-25T08:31:06+00:00
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,62543079044,304.13,149.38,259.87,2026-09-25T08:31:06+00:00
ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,12774041250,124.07,410.78,154.58,2026-09-25T08:31:06+00:00
ALC,Alcon AG,Healthcare,Medical Instruments & Supplies,31208302820,70.07,49.65,71.63,2026-09-25T08:31:06+00:00
ALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,10345555547,164.29,26.65,171.76,2026-09-25T08:31:06+00:00
ALK,Alaska Air Group Inc,Industrials,Airlines,4467467954,44.18,,43.73,2026-09-25T08:31:06+00:00
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,57441751397,256.21,5.0,229.29,2026-09-25T08:31:06+00:00
ALLE,Allegion PLC,Industrials,Security & Protection Services,12966441397,155.83,20.01,144.83,2026-09-25T08:31:06+00:00
ALLY,Ally Financial Inc,Financial Services,Credit Services,11784708511,42.99,9.41,42.23,2026-09-25T08:31:06+00:00
ALM,Almonty Industries Inc. Common Shares,Basic Materials,Other Industrial Metals & Mining,3577164290,15.07,86.91,17.25,2026-09-25T08:31:06+00:00
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,33397387820,245.39,41.66,287.16,2026-09-25T08:31:06+00:00
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,9309843544,122.23,20.63,120.23,2026-09-25T08:31:06+00:00
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,376363377250,491.48,38.33,459.74,2026-09-25T08:31:06+00:00
AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,3083690287,71.81,,68.06,2026-09-25T08:31:06+00:00
AMCR,Amcor PLC,Consumer Cyclical,Packaging & Containers,19464765895,44.66,17.61,41.56,2026-09-25T08:31:06+00:00
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,1027251234442,502.12,142.81,410.19,2026-09-25T08:31:06+00:00
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,56797121399,241.77,35.27,232.47,2026-09-25T08:31:06+00:00
AMG,"Affiliated Managers Group, Inc.",Financial Services,Asset Management,9586523308,363.07,12.63,326.21,2026-09-25T08:31:06+00:00
AMGN,Amgen Inc,Healthcare,Drug Manufacturers - General,219518221900,401.56,24.45,365.72,2026-09-25T08:31:06+00:00
AMKR,Amkor Technology Inc,Technology,Semiconductor Equipment & Materials,13090935539,53.21,22.74,60.17,2026-09-25T08:31:06+00:00
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,3358289152,27.68,,19.44,2026-09-25T08:31:06+00:00
AMP,Ameriprise Financial Inc,Financial Services,Asset Management,42854754411,547.30,12.95,488.42,2026-09-25T08:31:06+00:00
AMRZ,Amrize Ltd,Basic Materials,Building Materials,20362054730,45.32,18.81,51.67,2026-09-25T08:31:06+00:00
AMT,American Tower Corp,Real Estate,Reit - Specialty,77936467040,172.94,24.02,175.92,2026-09-25T08:31:06+00:00
AMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,65949563218,23.97,13.05,24.93,2026-09-25T08:31:06+00:00
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,2689891037988,256.18,20.79,244.69,2026-09-25T08:31:06+00:00
AN,AutoNation Inc,Consumer Cyclical,Auto & Truck Dealerships,5385273692,202.55,7.8,196.91,2026-09-25T08:31:06+00:00
ANET,Arista Networks,Technology,Computer Hardware,259433978651,188.81,65.21,163.90,2026-09-25T08:31:06+00:00
ANF,Abercrombie & Fitch Company,Consumer Cyclical,Apparel Retail,5698940049,119.38,13.08,97.79,2026-09-25T08:31:06+00:00
AON,Aon PLC,Financial Services,Insurance Brokers,58565590473,340.65,15.76,330.52,2026-09-25T08:31:06+00:00
APA,APA Corporation,Energy,Oil & Gas E&P,15303375467,40.53,9.19,37.52,2026-09-25T08:31:06+00:00
APD,Air Products and Chemicals Inc,Basic Materials,Specialty Chemicals,63351937965,298.05,,290.86,2026-09-25T08:31:06+00:00
APG,Api Group Corp,Industrials,Engineering & Construction,16348613591,40.07,,42.08,2026-09-25T08:31:06+00:00
APH,Amphenol Corporation,Technology,Electronic Components,204872542875,80.02,40.36,74.25,2026-09-25T08:31:06+00:00
APLD,Applied Digital Corporation,Technology,Information Technology Services,7693266088,27.62,,32.31,2026-09-25T08:31:06+00:00
APO,Apollo Global Management LLC Class A,Financial Services,Asset Management,71272636112,128.66,45.52,122.76,2026-09-25T08:31:06+00:00
APP,Applovin Corp,Communication Services,Advertising Agencies,95532078413,348.37,25.4,431.28,2026-09-25T08:31:06+00:00
APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,9048646520,49.64,20.19,59.37,2026-09-25T08:31:06+00:00
AR,Antero Resources Corp,Energy,Oil & Gas E&P,11095473557,36.58,9.86,37.14,2026-09-25T08:31:06+00:00
ARCC,Ares Capital Corporation,Financial Services,Asset Management,13735779387,19.11,14.51,18.19,2026-09-25T08:31:06+00:00
ARE,Alexandria Real Estate Equities Inc,Real Estate,Reit - Office,8687355521,51.10,,49.00,2026-09-25T08:31:06+00:00
ARES,Ares Management LP,Financial Services,Asset Management,26899595517,132.48,58.11,120.63,2026-09-25T08:31:06+00:00
ARGX,argenx NV ADR,Healthcare,Biotechnology,59838535538,944.69,37.62,852.39,2026-09-25T08:31:06+00:00
ARM,Arm Holdings plc American Depositary Shares,Technology,Semiconductors,327170809749,263.35,326.16,242.35,2026-09-25T08:31:06+00:00
