symbol,name,sector,industry,marketCap,price,peRatio,ma150,last_updated
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,42537366000,143.98,,128.34,2026-09-16T08:15:05+00:00
AA,Alcoa Corp,Basic Materials,Aluminum,12277046801,48.43,10.76,59.00,2026-09-16T08:15:05+00:00
AAL,American Airlines Group,Industrials,Airlines,8453357203,14.66,,13.59,2026-09-16T08:15:05+00:00
AAOI,Applied Opt,Technology,Communication Equipment,8090692818,113.67,,126.86,2026-09-16T08:15:05+00:00
AAON,AAON Inc,Industrials,Building Products & Equipment,6127981255,90.58,41.79,102.08,2026-09-16T08:15:05+00:00
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,2622501704,51.34,23.78,53.89,2026-09-16T08:15:05+00:00
AAPL,Apple Inc.,Technology,Consumer Electronics,4669700047000,318.70,,290.83,2026-09-16T08:15:05+00:00
ABBV,AbbVie Inc,Healthcare,Drug Manufacturers - General,453194875000,254.48,,229.16,2026-09-16T08:15:05+00:00
ABCL,Abcellera Biologics Inc,Healthcare,Biotechnology,3697376221,8.81,,5.90,2026-09-16T08:15:05+00:00
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,46568395000,2.99,,3.04,2026-09-11T07:44:43+00:00
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,108943065000,165.79,,144.64,2026-09-16T08:15:05+00:00
ABT,Abbott Laboratories,Healthcare,Medical Devices,187452441000,105.50,,99.84,2026-09-16T08:15:05+00:00
ABVX,Abivax SA American Depositary Shares,Healthcare,Biotechnology,9306511960,124.06,,118.54,2026-09-16T08:15:05+00:00
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,33474576000,99.74,,96.78,2026-09-16T08:15:05+00:00
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,4212047528,5.48,,5.82,2026-09-16T08:15:05+00:00
ACM,Aecom Technology Corporation,Industrials,Engineering & Construction,8568608000,67.84,,76.85,2026-09-16T08:15:05+00:00
ACN,Accenture plc,Technology,Information Technology Services,109555991000,168.07,,176.73,2026-09-16T08:15:05+00:00
ADBE,Adobe Systems Incorporated,Technology,Software - Application,105937732000,254.32,,247.16,2026-09-16T08:15:05+00:00
ADC,Agree Realty Corporation,Real Estate,Reit - Retail,8715236492,75.54,39.13,75.49,2026-09-16T08:15:05+00:00
ADI,Analog Devices Inc,Technology,Semiconductors,175533834000,373.64,,371.14,2026-09-16T08:15:05+00:00
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,40778600000,81.78,,75.92,2026-09-16T08:15:05+00:00
ADP,Automatic Data Processing Inc,Technology,Software - Application,106450526000,265.05,,228.94,2026-09-16T08:15:05+00:00
ADSK,Autodesk Inc,Technology,Software - Application,45541097000,232.63,,232.38,2026-09-16T08:15:05+00:00
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,29475502000,108.39,,108.74,2026-09-16T08:15:05+00:00
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,2661172292,91.43,,78.20,2026-09-16T08:15:05+00:00
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,10035429021,295.29,53.27,323.87,2026-09-16T08:15:05+00:00
AEM,Agnico Eagle Mines Limited,Basic Materials,Gold,103668072000,174.80,,187.60,2026-09-16T08:15:05+00:00
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,2481756200,16.86,7.74,17.76,2026-09-16T08:15:05+00:00
AEP,American Electric Power Co Inc,Utilities,Utilities - Regulated Electric,67777475000,127.14,,128.92,2026-09-16T08:15:05+00:00
AER,AerCap Holdings NV,Industrials,Rental & Leasing Services,22562200000,148.22,,143.80,2026-09-16T08:15:05+00:00
AES,The AES Corporation,Utilities,Utilities - Diversified,10551758000,14.70,,14.51,2026-09-16T08:15:05+00:00
AFL,Aflac Incorporated,Financial Services,Insurance - Life,57734697000,120.66,,115.43,2026-09-16T08:15:05+00:00
AFRM,Affirm Holdings Inc,Financial Services,Credit Services,24412426000,75.65,,65.23,2026-09-16T08:15:05+00:00
AG,First Majestic Silver Corp,Basic Materials,Silver,9187767539,18.38,29.64,20.30,2026-09-16T08:15:05+00:00
AGCO,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,8669261344,112.56,17.61,116.96,2026-09-16T08:15:05+00:00
AGI,Alamos Gold Inc,Basic Materials,Gold,15475808000,32.72,,39.03,2026-09-16T08:15:05+00:00
AGNC,AGNC Investment Corp.,Real Estate,Reit - Mortgage,12625377000,10.67,,10.27,2026-09-16T08:15:05+00:00
AGX,Argan Inc,Industrials,Engineering & Construction,5453944315,531.53,34.47,571.66,2026-09-16T08:15:05+00:00
AHR,"American Healthcare REIT, Inc.",Real Estate,Reit - Healthcare Facilities,11573566943,55.35,79.07,51.58,2026-09-16T08:15:05+00:00
AIG,American International Group Inc,Financial Services,Insurance - Diversified,42192933000,77.69,,76.61,2026-09-16T08:15:05+00:00
AIT,Applied Industrial Technologies,Industrials,Industrial Distribution,11590246867,337.53,29.86,308.68,2026-09-16T08:15:05+00:00
AIZ,Assurant Inc,Financial Services,Insurance - Property & Casualty,11512774000,281.20,,250.54,2026-09-16T08:15:05+00:00
AJG,Arthur J Gallagher & Co,Financial Services,Insurance Brokers,63590052000,254.21,,226.87,2026-09-16T08:15:05+00:00
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,12878815000,115.12,,116.76,2026-09-16T08:15:05+00:00
ALAB,"Astera Labs, Inc. Common Stock",Technology,Semiconductors,26614145000,311.93,,251.05,2026-09-16T08:15:05+00:00
ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,15299503000,125.97,,156.78,2026-09-16T08:15:05+00:00
