symbol,name,sector,industry,marketCap,price,peRatio,ma150,last_updated
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,45655582948,145.98,30.86,129.15,2026-09-22T08:12:53+00:00
AA,Alcoa Corp,Basic Materials,Aluminum,11780897599,48.18,10.76,58.58,2026-09-22T08:12:53+00:00
AAL,American Airlines Group,Industrials,Airlines,8982932698,14.35,,13.55,2026-09-22T08:12:53+00:00
AAOI,Applied Opt,Technology,Communication Equipment,9226734865,112.42,,128.35,2026-09-22T08:12:53+00:00
AAON,AAON Inc,Industrials,Building Products & Equipment,6299485726,87.85,41.79,101.42,2026-09-22T08:12:53+00:00
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,2474092189,50.22,23.78,53.46,2026-09-22T08:12:53+00:00
AAPL,Apple Inc.,Technology,Consumer Electronics,4947135296736,320.50,38.5,292.69,2026-09-22T08:12:53+00:00
ABBV,AbbVie Inc,Healthcare,Drug Manufacturers - General,467367123574,255.61,74.56,230.27,2026-09-22T08:12:53+00:00
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,45941131554,2.98,14.7,3.04,2026-09-22T08:12:53+00:00
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,69994383664,167.37,37.86,145.90,2026-09-22T08:12:53+00:00
ABT,Abbott Laboratories,Healthcare,Medical Devices,178194847149,106.17,33.21,99.61,2026-09-22T08:12:53+00:00
ABVX,Abivax SA American Depositary Shares,Healthcare,Biotechnology,9026426034,121.18,,118.05,2026-09-22T08:12:53+00:00
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,32682913203,99.32,7.58,96.72,2026-09-22T08:12:53+00:00
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,4181246478,5.52,,5.78,2026-09-22T08:12:53+00:00
ACM,Aecom Technology Corporation,Industrials,Engineering & Construction,8098839319,67.43,21.83,76.00,2026-09-22T08:12:53+00:00
ACN,Accenture plc,Technology,Information Technology Services,113888525993,172.01,14.47,175.72,2026-09-22T08:12:53+00:00
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,1779587762,7.90,,6.36,2026-09-22T08:12:53+00:00
ADBE,Adobe Systems Incorporated,Technology,Software - Application,99184201698,256.58,13.89,246.85,2026-09-22T08:12:53+00:00
ADC,Agree Realty Corporation,Real Estate,Reit - Retail,8410508322,74.79,39.13,75.30,2026-09-22T08:12:53+00:00
ADI,Analog Devices Inc,Technology,Semiconductors,185588395000,372.33,44.62,372.24,2026-09-22T08:12:53+00:00
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,40185823476,82.29,23.27,76.39,2026-09-22T08:12:53+00:00
ADP,Automatic Data Processing Inc,Technology,Software - Application,107237175190,267.50,24.7,230.55,2026-09-22T08:12:53+00:00
ADSK,Autodesk Inc,Technology,Software - Application,45739651276,233.41,28.1,232.00,2026-09-22T08:12:53+00:00
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,28190923197,107.62,18.0,108.66,2026-09-22T08:12:53+00:00
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,3161895382,93.06,,79.86,2026-09-22T08:12:53+00:00
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,10522841705,291.96,53.27,322.65,2026-09-22T08:12:53+00:00
AEM,Agnico Eagle Mines Limited,Basic Materials,Gold,99996958037,178.88,17.09,187.25,2026-09-22T08:12:53+00:00
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,2590678586,16.75,7.74,17.52,2026-09-22T08:12:53+00:00
AEP,American Electric Power Co Inc,Utilities,Utilities - Regulated Electric,65343971245,126.01,20.8,128.85,2026-09-22T08:12:53+00:00
AER,AerCap Holdings NV,Industrials,Rental & Leasing Services,22477312000,147.64,7.03,143.69,2026-09-22T08:12:53+00:00
AES,The AES Corporation,Utilities,Utilities - Diversified,10580300316,14.72,5.55,14.48,2026-09-22T08:12:53+00:00
AFL,Aflac Incorporated,Financial Services,Insurance - Life,57744686893,120.27,12.43,115.49,2026-09-22T08:12:53+00:00
AFRM,Affirm Holdings Inc,Financial Services,Credit Services,21093467006,74.69,12.88,65.68,2026-09-22T08:12:53+00:00
AG,First Majestic Silver Corp,Basic Materials,Silver,9518014597,18.59,29.64,20.20,2026-09-22T08:12:53+00:00
AGCO,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,8396836907,113.11,17.61,116.50,2026-09-22T08:12:53+00:00
AGI,Alamos Gold Inc,Basic Materials,Gold,14739046457,33.16,12.8,38.78,2026-09-22T08:12:53+00:00
AGNC,AGNC Investment Corp.,Real Estate,Reit - Mortgage,11819245887,10.59,4.91,10.25,2026-09-22T08:12:53+00:00
AGX,Argan Inc,Industrials,Engineering & Construction,5333007507,509.58,34.47,571.21,2026-09-22T08:12:53+00:00
AHR,"American Healthcare REIT, Inc.",Real Estate,Reit - Healthcare Facilities,11401347534,55.23,79.07,51.62,2026-09-22T08:12:53+00:00
AIG,American International Group Inc,Financial Services,Insurance - Diversified,38976444699,76.88,13.75,76.08,2026-09-22T08:12:53+00:00
AIT,Applied Industrial Technologies,Industrials,Industrial Distribution,11757961109,337.36,29.86,309.66,2026-09-22T08:12:53+00:00
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,13681435885,281.48,13.28,252.22,2026-09-22T08:12:53+00:00
AJG,Arthur J Gallagher & Co,Financial Services,Insurance Brokers,60652844166,253.13,39.24,227.78,2026-09-22T08:12:53+00:00
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,16873813496,113.85,37.87,116.94,2026-09-22T08:12:53+00:00
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,59113277206,303.93,149.38,255.22,2026-09-22T08:12:53+00:00
ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,13325124384,124.71,410.78,155.35,2026-09-22T08:12:53+00:00
ALC,Alcon AG,Healthcare,Medical Instruments & Supplies,31358159328,70.19,49.65,71.84,2026-09-22T08:12:53+00:00
ALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,10434355547,165.59,26.65,172.32,2026-09-22T08:12:53+00:00
ALK,Alaska Air Group Inc,Industrials,Airlines,4676165870,44.46,,43.95,2026-09-22T08:12:53+00:00
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,61409094034,257.24,5.0,229.04,2026-09-22T08:12:53+00:00
ALLE,Allegion PLC,Industrials,Security & Protection Services,12871200372,155.14,20.01,144.93,2026-09-22T08:12:53+00:00
ALLY,Ally Financial Inc,Financial Services,Credit Services,12134537814,43.24,9.41,42.27,2026-09-22T08:12:53+00:00
ALM,Almonty Industries Inc. Common Shares,Basic Materials,Other Industrial Metals & Mining,4229131416,15.17,86.91,17.26,2026-09-22T08:12:53+00:00
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,32692215860,246.85,41.66,288.29,2026-09-22T08:12:53+00:00
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,9815221130,122.29,20.63,120.27,2026-09-22T08:12:53+00:00
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,368419463530,498.04,38.33,457.57,2026-09-22T08:12:53+00:00
AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,3039107783,71.95,,68.02,2026-09-22T08:12:53+00:00
AMCR,Amcor PLC,Consumer Cyclical,Packaging & Containers,19487884605,44.65,17.61,41.63,2026-09-22T08:12:53+00:00
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,1004821043884,497.00,142.81,401.79,2026-09-22T08:12:53+00:00
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,55304630050,241.19,35.27,232.28,2026-09-23T08:15:57+00:00
AMG,"Affiliated Managers Group, Inc.",Financial Services,Asset Management,9430071229,362.85,12.63,325.65,2026-09-22T08:12:53+00:00
AMGN,Amgen Inc,Healthcare,Drug Manufacturers - General,212554879100,399.55,24.45,365.26,2026-09-23T08:15:57+00:00
AMKR,Amkor Technology Inc,Technology,Semiconductor Equipment & Materials,12966709539,53.81,22.74,60.08,2026-09-22T08:12:53+00:00
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,3608990902,27.17,,19.22,2026-09-22T08:12:53+00:00
AMP,Ameriprise Financial Inc,Financial Services,Asset Management,47321752172,548.21,12.95,488.10,2026-09-23T08:15:57+00:00
AMRZ,Amrize Ltd,Basic Materials,Building Materials,21105874423,45.79,18.81,51.97,2026-09-22T08:12:53+00:00
AMT,American Tower Corp,Real Estate,Reit - Specialty,81356618844,172.94,24.02,176.14,2026-09-23T08:15:57+00:00
AMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,67145931782,24.13,13.05,24.95,2026-09-23T08:15:57+00:00
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,2787722984969,256.10,20.79,243.74,2026-09-23T08:15:57+00:00
AN,AutoNation Inc,Consumer Cyclical,Auto & Truck Dealerships,5579340426,203.79,7.8,197.43,2026-09-22T08:12:53+00:00
ANET,Arista Networks,Technology,Computer Hardware,259080837191,187.90,65.21,163.05,2026-09-23T08:15:57+00:00
ANF,Abercrombie & Fitch Company,Consumer Cyclical,Apparel Retail,5803328311,117.74,13.08,97.28,2026-09-22T08:12:53+00:00
AON,Aon PLC,Financial Services,Insurance Brokers,61690194054,343.99,15.76,331.10,2026-09-23T08:15:57+00:00
APA,APA Corporation,Energy,Oil & Gas E&P,15348921601,40.16,9.19,37.30,2026-09-22T08:12:53+00:00
APD,Air Products and Chemicals Inc,Basic Materials,Specialty Chemicals,62231827657,298.65,,290.74,2026-09-23T08:15:57+00:00
APG,Api Group Corp,Industrials,Engineering & Construction,16188713204,40.22,,42.17,2026-09-23T08:15:57+00:00
APH,Amphenol Corporation,Technology,Electronic Components,198744613375,79.85,40.36,74.13,2026-09-23T08:15:57+00:00
